  0.1445000000000000E+04,  0.2250000000000000E+01,  0.3125000000000000E+01,  0.8885851559668976E-04,
  0.1446000000000000E+04,  0.2750000000000000E+01,  0.3125000000000000E+01,  0.8521159230033072E-04,
  0.1447000000000000E+04,  0.3250000000000000E+01,  0.3125000000000000E+01,  0.8215901720854947E-04,
  0.1448000000000000E+04,  0.3750000000000000E+01,  0.3125000000000000E+01,  0.7989680438874559E-04,
  0.1449000000000000E+04,  0.4250000000000000E+01,  0.3125000000000000E+01,  0.7832863869704374E-04,
  0.1450000000000000E+04,  0.4750000000000000E+01,  0.3125000000000000E+01,  0.7720581411937413E-04,
  0.1451000000000000E+04,  0.5250000000000000E+01,  0.3125000000000000E+01,  0.7632375437632013E-04,
  0.1452000000000000E+04,  0.5750000000000000E+01,  0.3125000000000000E+01,  0.7556272183948103E-04,
  0.1453000000000000E+04,  0.6250000000000000E+01,  0.3125000000000000E+01,  0.7486071937079318E-04,
  0.1454000000000000E+04,  0.6750000000000000E+01,  0.3125000000000000E+01,  0.7418665207557839E-04,
  0.1455000000000000E+04,  0.7250000000000000E+01,  0.3125000000000000E+01,  0.7352492790967985E-04,
  0.1456000000000000E+04,  0.7750000000000000E+01,  0.3125000000000000E+01,  0.7286787701069724E-04,
  0.1457000000000000E+04,  0.8250000000000000E+01,  0.3125000000000000E+01,  0.7221193360415834E-04,
  0.1458000000000000E+04,  0.8750000000000000E+01,  0.3125000000000000E+01,  0.7155570517655685E-04,
  0.1459000000000000E+04,  0.9250000000000000E+01,  0.3125000000000000E+01,  0.7089882307594805E-04,
  0.1460000000000000E+04,  0.9750000000000000E+01,  0.3125000000000000E+01,  0.7024136703800892E-04,
  0.1461000000000000E+04,  0.1025000000000000E+02,  0.3125000000000000E+01,  0.6958358133050652E-04,
  0.1462000000000000E+04,  0.1075000000000000E+02,  0.3125000000000000E+01,  0.6892569616419924E-04,
  0.1463000000000000E+04,  0.1125000000000000E+02,  0.3125000000000000E+01,  0.6826790744610279E-04,
  0.1464000000000000E+04,  0.1175000000000000E+02,  0.3125000000000000E+01,  0.6761035044341635E-04,
  0.1465000000000000E+04,  0.1225000000000000E+02,  0.3125000000000000E+01,  0.6695311659951003E-04,
  0.1466000000000000E+04,  0.1275000000000000E+02,  0.3125000000000000E+01,  0.6629626680124842E-04,
  0.1467000000000000E+04,  0.1325000000000000E+02,  0.3125000000000000E+01,  0.6563985221634106E-04,
  0.1468000000000000E+04,  0.1375000000000000E+02,  0.3125000000000000E+01,  0.6498388310602609E-04,
  0.1469000000000000E+04,  0.1425000000000000E+02,  0.3125000000000000E+01,  0.6432838779332722E-04,
  0.1470000000000000E+04,  0.1475000000000000E+02,  0.3125000000000000E+01,  0.6367338732571631E-04,
  0.1471000000000000E+04,  0.1525000000000000E+02,  0.3125000000000000E+01,  0.6301888855615889E-04,
  0.1472000000000000E+04,  0.1575000000000000E+02,  0.3125000000000000E+01,  0.6236491002681173E-04,
  0.1473000000000000E+04,  0.1625000000000000E+02,  0.3125000000000000E+01,  0.6171146484395920E-04,
  0.1474000000000000E+04,  0.1675000000000000E+02,  0.3125000000000000E+01,  0.6105857370215022E-04,
  0.1475000000000000E+04,  0.1725000000000000E+02,  0.3125000000000000E+01,  0.6040625633973596E-04,
  0.1476000000000000E+04,  0.1775000000000000E+02,  0.3125000000000000E+01,  0.5975452004491608E-04,
  0.1477000000000000E+04,  0.1825000000000000E+02,  0.3125000000000000E+01,  0.5910339828842432E-04,
  0.1478000000000000E+04,  0.1875000000000000E+02,  0.3125000000000000E+01,  0.5845290267138307E-04,
  0.1479000000000000E+04,  0.1925000000000000E+02,  0.3125000000000000E+01,  0.5780305438507751E-04,
  0.1480000000000000E+04,  0.1975000000000000E+02,  0.3125000000000000E+01,  0.5715388068132097E-04,
  0.1481000000000000E+04,  0.2025000000000000E+02,  0.3125000000000000E+01,  0.5650539432525963E-04,
  0.1482000000000000E+04,  0.2075000000000000E+02,  0.3125000000000000E+01,  0.5585763434808384E-04,
  0.1483000000000000E+04,  0.2125000000000000E+02,  0.3125000000000000E+01,  0.5521061295998801E-04,
  0.1484000000000000E+04,  0.2175000000000000E+02,  0.3125000000000000E+01,  0.5456436702451482E-04,
  0.1485000000000000E+04,  0.2225000000000000E+02,  0.3125000000000000E+01,  0.5391891309719937E-04,
  0.1486000000000000E+04,  0.2275000000000000E+02,  0.3125000000000000E+01,  0.5327429478956790E-04,
  0.1487000000000000E+04,  0.2325000000000000E+02,  0.3125000000000000E+01,  0.5263052320417384E-04,
  0.1488000000000000E+04,  0.2375000000000000E+02,  0.3125000000000000E+01,  0.5198764423757506E-04,
  0.1489000000000000E+04,  0.2425000000000000E+02,  0.3125000000000000E+01,  0.5134569058394242E-04,
  0.1490000000000000E+04,  0.2475000000000000E+02,  0.3125000000000000E+01,  0.5070469283999019E-04,
  0.1491000000000000E+04,  0.2525000000000000E+02,  0.3125000000000000E+01,  0.5006469142272978E-04,
  0.1492000000000000E+04,  0.2575000000000000E+02,  0.3125000000000000E+01,  0.4942571858223151E-04,
  0.1493000000000000E+04,  0.2625000000000000E+02,  0.3125000000000000E+01,  0.4878782621589531E-04,
  0.1494000000000000E+04,  0.2675000000000000E+02,  0.3125000000000000E+01,  0.4815104301339462E-04,
  0.1495000000000000E+04,  0.2725000000000000E+02,  0.3125000000000000E+01,  0.4751542645564039E-04,
  0.1496000000000000E+04,  0.2775000000000000E+02,  0.3125000000000000E+01,  0.4688101314706805E-04,
  0.1497000000000000E+04,  0.2825000000000000E+02,  0.3125000000000000E+01,  0.4624786449620784E-04,
  0.1498000000000000E+04,  0.2875000000000000E+02,  0.3125000000000000E+01,  0.4561601961323796E-04,
  0.1499000000000000E+04,  0.2925000000000000E+02,  0.3125000000000000E+01,  0.4498554836669980E-04,
  0.1500000000000000E+04,  0.2975000000000000E+02,  0.3125000000000000E+01,  0.4435649266918890E-04,
  0.1501000000000000E+04,  0.3025000000000000E+02,  0.3125000000000000E+01,  0.4372892639692727E-04,
  0.1502000000000000E+04,  0.3075000000000000E+02,  0.3125000000000000E+01,  0.4310290969416611E-04,
  0.1503000000000000E+04,  0.3125000000000000E+02,  0.3125000000000000E+01,  0.4247851199496327E-04,
  0.1504000000000000E+04,  0.3175000000000000E+02,  0.3125000000000000E+01,  0.4185580561655182E-04,
  0.1505000000000000E+04,  0.3225000000000000E+02,  0.3125000000000000E+01,  0.4123486680312761E-04,
  0.1506000000000000E+04,  0.3275000000000000E+02,  0.3125000000000000E+01,  0.4061578073837882E-04,
  0.1507000000000000E+04,  0.3325000000000000E+02,  0.3125000000000000E+01,  0.3999862458669156E-04,
  0.1508000000000000E+04,  0.3375000000000000E+02,  0.3125000000000000E+01,  0.3938349825772568E-04,
  0.1509000000000000E+04,  0.3425000000000000E+02,  0.3125000000000000E+01,  0.3877048984753257E-04,
  0.1510000000000000E+04,  0.3475000000000000E+02,  0.3125000000000000E+01,  0.3815970869528672E-04,
  0.1511000000000000E+04,  0.3525000000000000E+02,  0.3125000000000000E+01,  0.3755125925994863E-04,
  0.1512000000000000E+04,  0.3575000000000000E+02,  0.3125000000000000E+01,  0.3694526032050148E-04,
  0.1513000000000000E+04,  0.3625000000000000E+02,  0.3125000000000000E+01,  0.3634183082755436E-04,
  0.1514000000000000E+04,  0.3675000000000000E+02,  0.3125000000000000E+01,  0.3574110326946331E-04,
  0.1515000000000000E+04,  0.3725000000000000E+02,  0.3125000000000000E+01,  0.3514321440621636E-04,
  0.1516000000000000E+04,  0.3775000000000000E+02,  0.3125000000000000E+01,  0.3454831331386295E-04,
  0.1517000000000000E+04,  0.3825000000000000E+02,  0.3125000000000000E+01,  0.3395655705055758E-04,
  0.1518000000000000E+04,  0.3875000000000000E+02,  0.3125000000000000E+01,  0.3336810888186106E-04,
  0.1519000000000000E+04,  0.3925000000000000E+02,  0.3125000000000000E+01,  0.3278315345823009E-04,
  0.1520000000000000E+04,  0.3975000000000000E+02,  0.3125000000000000E+01,  0.3220187619669403E-04,
  0.1521000000000000E+04,  0.4025000000000000E+02,  0.3125000000000000E+01,  0.3162448117181542E-04,
  0.1522000000000000E+04,  0.4075000000000000E+02,  0.3125000000000000E+01,  0.3105118537974584E-04,
  0.1523000000000000E+04,  0.4125000000000000E+02,  0.3125000000000000E+01,  0.3048222173716763E-04,
  0.1524000000000000E+04,  0.4175000000000000E+02,  0.3125000000000000E+01,  0.2991783420115714E-04,
  0.1525000000000000E+04,  0.4225000000000000E+02,  0.3125000000000000E+01,  0.2935828725328170E-04,
  0.1526000000000000E+04,  0.4275000000000000E+02,  0.3125000000000000E+01,  0.2880386660144007E-04,
  0.1527000000000000E+04,  0.4325000000000000E+02,  0.3125000000000000E+01,  0.2825487181349172E-04,
  0.1528000000000000E+04,  0.4375000000000000E+02,  0.3125000000000000E+01,  0.2771162488979148E-04,
  0.1529000000000000E+04,  0.4425000000000000E+02,  0.3125000000000000E+01,  0.2717446957814204E-04,
  0.1530000000000000E+04,  0.4475000000000000E+02,  0.3125000000000000E+01,  0.2664377732264161E-04,
  0.1531000000000000E+04,  0.4525000000000000E+02,  0.3125000000000000E+01,  0.2611993992124126E-04,
  0.1532000000000000E+04,  0.4575000000000000E+02,  0.3125000000000000E+01,  0.2560337845466087E-04,
  0.1533000000000000E+04,  0.4625000000000000E+02,  0.3125000000000000E+01,  0.2509454688720323E-04,
  0.1534000000000000E+04,  0.4675000000000000E+02,  0.3125000000000000E+01,  0.2459391724966708E-04,
  0.1535000000000000E+04,  0.4725000000000000E+02,  0.3125000000000000E+01,  0.2410200180002620E-04,
  0.1536000000000000E+04,  0.4775000000000000E+02,  0.3125000000000000E+01,  0.2361933357883489E-04,
  0.1537000000000000E+04,  0.4825000000000000E+02,  0.3125000000000000E+01,  0.2314647901950164E-04,
  0.1538000000000000E+04,  0.4875000000000000E+02,  0.3125000000000000E+01,  0.2268402082715504E-04,
  0.1539000000000000E+04,  0.4925000000000000E+02,  0.3125000000000000E+01,  0.2223255592574550E-04,
  0.1540000000000000E+04,  0.4975000000000000E+02,  0.3125000000000000E+01,  0.2179269226843211E-04,
  0.1541000000000000E+04,  0.5025000000000000E+02,  0.3125000000000000E+01,  0.2136503028003465E-04,
  0.1542000000000000E+04,  0.5075000000000000E+02,  0.3125000000000000E+01,  0.2095018494684576E-04,
  0.1543000000000000E+04,  0.5125000000000000E+02,  0.3125000000000000E+01,  0.2054880998126254E-04,
  0.1544000000000000E+04,  0.5175000000000000E+02,  0.3125000000000000E+01,  0.2016171507687492E-04,
  0.1545000000000000E+04,  0.5225000000000000E+02,  0.3125000000000000E+01,  0.1979010993139260E-04,
  0.1546000000000000E+04,  0.5275000000000000E+02,  0.3125000000000000E+01,  0.1943609642512337E-04,
  0.1547000000000000E+04,  0.5325000000000000E+02,  0.3125000000000000E+01,  0.1910355178045485E-04,
  0.1548000000000000E+04,  0.5375000000000000E+02,  0.3125000000000000E+01,  0.1879962087460103E-04,
  0.1549000000000000E+04,  0.5425000000000000E+02,  0.3125000000000000E+01,  0.1853695758294943E-04,
  0.1550000000000000E+04,  0.5475000000000000E+02,  0.3125000000000000E+01,  0.1833673290431184E-04,
  0.1551000000000000E+04,  0.5525000000000000E+02,  0.3125000000000000E+01,  0.1823172904113462E-04,
  0.1552000000000000E+04,  0.5575000000000000E+02,  0.3125000000000000E+01,  0.1826729181488307E-04,
  0.1553000000000000E+04,  0.5625000000000000E+02,  0.3125000000000000E+01,  0.1849463773039963E-04,
  0.1554000000000000E+04,  0.5675000000000000E+02,  0.3125000000000000E+01,  0.1894528500343860E-04,
  0.1555000000000000E+04,  0.5725000000000000E+02,  0.3125000000000000E+01,  0.1956934130097796E-04,
  0.1556000000000000E+04,  0.5775000000000000E+02,  0.3125000000000000E+01,  0.2011870271169862E-04,
  0.1557000000000000E+04,  0.5825000000000000E+02,  0.3125000000000000E+01,  0.1999728059775890E-04,
  0.1558000000000000E+04,  0.5875000000000000E+02,  0.3125000000000000E+01,  0.1830804956409370E-04,
  0.1559000000000000E+04,  0.5925000000000000E+02,  0.3125000000000000E+01,  0.1451482215741455E-04,
  0.1560000000000000E+04,  0.5975000000000000E+02,  0.3125000000000000E+01,  0.9072449423249078E-05,
  0.1561000000000000E+04,  0.2500000000000000E+00,  0.3375000000000000E+01,  0.3974156795905428E-03,
  0.1562000000000000E+04,  0.7500000000000000E+00,  0.3375000000000000E+01,  0.4399920419782711E-03,
  0.1563000000000000E+04,  0.1250000000000000E+01,  0.3375000000000000E+01,  0.4330212519430881E-03,
  0.1564000000000000E+04,  0.1750000000000000E+01,  0.3375000000000000E+01,  0.4187155031383698E-03,
  0.1565000000000000E+04,  0.2250000000000000E+01,  0.3375000000000000E+01,  0.4092315693179894E-03,
  0.1566000000000000E+04,  0.2750000000000000E+01,  0.3375000000000000E+01,  0.4007651767533615E-03,
  0.1567000000000000E+04,  0.3250000000000000E+01,  0.3375000000000000E+01,  0.3935387356783035E-03,
  0.1568000000000000E+04,  0.3750000000000000E+01,  0.3375000000000000E+01,  0.3875456135941932E-03,
  0.1569000000000000E+04,  0.4250000000000000E+01,  0.3375000000000000E+01,  0.3825130000668881E-03,
  0.1570000000000000E+04,  0.4750000000000000E+01,  0.3375000000000000E+01,  0.3781492559725295E-03,
  0.1571000000000000E+04,  0.5250000000000000E+01,  0.3375000000000000E+01,  0.3742174158545259E-03,
  0.1572000000000000E+04,  0.5750000000000000E+01,  0.3375000000000000E+01,  0.3705473282169026E-03,
  0.1573000000000000E+04,  0.6250000000000000E+01,  0.3375000000000000E+01,  0.3670248857544378E-03,
  0.1574000000000000E+04,  0.6750000000000000E+01,  0.3375000000000000E+01,  0.3635787593836794E-03,
  0.1575000000000000E+04,  0.7250000000000000E+01,  0.3375000000000000E+01,  0.3601675197622707E-03,
  0.1576000000000000E+04,  0.7750000000000000E+01,  0.3375000000000000E+01,  0.3567691313813937E-03,
  0.1577000000000000E+04,  0.8250000000000000E+01,  0.3375000000000000E+01,  0.3533731008601668E-03,
  0.1578000000000000E+04,  0.8750000000000000E+01,  0.3375000000000000E+01,  0.3499752790576772E-03,
  0.1579000000000000E+04,  0.9250000000000000E+01,  0.3375000000000000E+01,  0.3465746128816616E-03,
  0.1580000000000000E+04,  0.9750000000000000E+01,  0.3375000000000000E+01,  0.3431713725318479E-03,
  0.1581000000000000E+04,  0.1025000000000000E+02,  0.3375000000000000E+01,  0.3397662054162740E-03,
  0.1582000000000000E+04,  0.1075000000000000E+02,  0.3375000000000000E+01,  0.3363597774044857E-03,
  0.1583000000000000E+04,  0.1125000000000000E+02,  0.3375000000000000E+01,  0.3329526012313404E-03,
  0.1584000000000000E+04,  0.1175000000000000E+02,  0.3375000000000000E+01,  0.3295450356648969E-03,
  0.1585000000000000E+04,  0.1225000000000000E+02,  0.3375000000000000E+01,  0.3261373004261886E-03,
  0.1586000000000000E+04,  0.1275000000000000E+02,  0.3375000000000000E+01,  0.3227295382829863E-03,
  0.1587000000000000E+04,  0.1325000000000000E+02,  0.3375000000000000E+01,  0.3193218023674079E-03,
  0.1588000000000000E+04,  0.1375000000000000E+02,  0.3375000000000000E+01,  0.3159141472001082E-03,
  0.1589000000000000E+04,  0.1425000000000000E+02,  0.3375000000000000E+01,  0.3125065754221339E-03,
  0.1590000000000000E+04,  0.1475000000000000E+02,  0.3375000000000000E+01,  0.3090990918629568E-03,
  0.1591000000000000E+04,  0.1525000000000000E+02,  0.3375000000000000E+01,  0.3056917093930356E-03,
  0.1592000000000000E+04,  0.1575000000000000E+02,  0.3375000000000000E+01,  0.3022844255802881E-03,
  0.1593000000000000E+04,  0.1625000000000000E+02,  0.3375000000000000E+01,  0.2988772369061293E-03,
  0.1594000000000000E+04,  0.1675000000000000E+02,  0.3375000000000000E+01,  0.2954701528600837E-03,
  0.1595000000000000E+04,  0.1725000000000000E+02,  0.3375000000000000E+01,  0.2920631717546152E-03,
  0.1596000000000000E+04,  0.1775000000000000E+02,  0.3375000000000000E+01,  0.2886562939864257E-03,
  0.1597000000000000E+04,  0.1825000000000000E+02,  0.3375000000000000E+01,  0.2852495253055805E-03,
  0.1598000000000000E+04,  0.1875000000000000E+02,  0.3375000000000000E+01,  0.2818428695001436E-03,
  0.1599000000000000E+04,  0.1925000000000000E+02,  0.3375000000000000E+01,  0.2784363307131915E-03,
  0.1600000000000000E+04,  0.1975000000000000E+02,  0.3375000000000000E+01,  0.2750299169254830E-03,
  0.1601000000000000E+04,  0.2025000000000000E+02,  0.3375000000000000E+01,  0.2716236290703410E-03,
  0.1602000000000000E+04,  0.2075000000000000E+02,  0.3375000000000000E+01,  0.2682174683134092E-03,
  0.1603000000000000E+04,  0.2125000000000000E+02,  0.3375000000000000E+01,  0.2648114433318583E-03,
  0.1604000000000000E+04,  0.2175000000000000E+02,  0.3375000000000000E+01,  0.2614055558010261E-03,
  0.1605000000000000E+04,  0.2225000000000000E+02,  0.3375000000000000E+01,  0.2579998223874106E-03,
  0.1606000000000000E+04,  0.2275000000000000E+02,  0.3375000000000000E+01,  0.2545942375315138E-03,
  0.1607000000000000E+04,  0.2325000000000000E+02,  0.3375000000000000E+01,  0.2511888116199436E-03,
  0.1608000000000000E+04,  0.2375000000000000E+02,  0.3375000000000000E+01,  0.2477835510153187E-03,
  0.1609000000000000E+04,  0.2425000000000000E+02,  0.3375000000000000E+01,  0.2443784698902183E-03,
  0.1610000000000000E+04,  0.2475000000000000E+02,  0.3375000000000000E+01,  0.2409735610203588E-03,
  0.1611000000000000E+04,  0.2525000000000000E+02,  0.3375000000000000E+01,  0.2375688321256273E-03,
  0.1612000000000000E+04,  0.2575000000000000E+02,  0.3375000000000000E+01,  0.2341643059974397E-03,
  0.1613000000000000E+04,  0.2625000000000000E+02,  0.3375000000000000E+01,  0.2307599909804262E-03,
  0.1614000000000000E+04,  0.2675000000000000E+02,  0.3375000000000000E+01,  0.2273558821258892E-03,
  0.1615000000000000E+04,  0.2725000000000000E+02,  0.3375000000000000E+01,  0.2239519958994098E-03,
  0.1616000000000000E+04,  0.2775000000000000E+02,  0.3375000000000000E+01,  0.2205483468814425E-03,
  0.1617000000000000E+04,  0.2825000000000000E+02,  0.3375000000000000E+01,  0.2171449383610121E-03,
  0.1618000000000000E+04,  0.2875000000000000E+02,  0.3375000000000000E+01,  0.2137417894797856E-03,
  0.1619000000000000E+04,  0.2925000000000000E+02,  0.3375000000000000E+01,  0.2103388979235696E-03,
  0.1620000000000000E+04,  0.2975000000000000E+02,  0.3375000000000000E+01,  0.2069362986970358E-03,
  0.1621000000000000E+04,  0.3025000000000000E+02,  0.3375000000000000E+01,  0.2035339917485678E-03,
  0.1622000000000000E+04,  0.3075000000000000E+02,  0.3375000000000000E+01,  0.2001319988356965E-03,
  0.1623000000000000E+04,  0.3125000000000000E+02,  0.3375000000000000E+01,  0.1967303294066004E-03,
  0.1624000000000000E+04,  0.3175000000000000E+02,  0.3375000000000000E+01,  0.1933290078609559E-03,
  0.1625000000000000E+04,  0.3225000000000000E+02,  0.3375000000000000E+01,  0.1899280453152595E-03,
  0.1626000000000000E+04,  0.3275000000000000E+02,  0.3375000000000000E+01,  0.1865274687317808E-03,
  0.1627000000000000E+04,  0.3325000000000000E+02,  0.3375000000000000E+01,  0.1831272849055489E-03,
  0.1628000000000000E+04,  0.3375000000000000E+02,  0.3375000000000000E+01,  0.1797275388954171E-03,
  0.1629000000000000E+04,  0.3425000000000000E+02,  0.3375000000000000E+01,  0.1763282403569614E-03,
  0.1630000000000000E+04,  0.3475000000000000E+02,  0.3375000000000000E+01,  0.1729294235520552E-03,
  0.1631000000000000E+04,  0.3525000000000000E+02,  0.3375000000000000E+01,  0.1695311098481342E-03,
  0.1632000000000000E+04,  0.3575000000000000E+02,  0.3375000000000000E+01,  0.1661333321541735E-03,
  0.1633000000000000E+04,  0.3625000000000000E+02,  0.3375000000000000E+01,  0.1627361295924564E-03,
  0.1634000000000000E+04,  0.3675000000000000E+02,  0.3375000000000000E+01,  0.1593395350938680E-03,
  0.1635000000000000E+04,  0.3725000000000000E+02,  0.3375000000000000E+01,  0.1559435885424849E-03,
  0.1636000000000000E+04,  0.3775000000000000E+02,  0.3375000000000000E+01,  0.1525483309360919E-03,
  0.1637000000000000E+04,  0.3825000000000000E+02,  0.3375000000000000E+01,  0.1491538153524811E-03,
  0.1638000000000000E+04,  0.3875000000000000E+02,  0.3375000000000000E+01,  0.1457600787409708E-03,
  0.1639000000000000E+04,  0.3925000000000000E+02,  0.3375000000000000E+01,  0.1423671992996871E-03,
  0.1640000000000000E+04,  0.3975000000000000E+02,  0.3375000000000000E+01,  0.1389752245377678E-03,
  0.1641000000000000E+04,  0.4025000000000000E+02,  0.3375000000000000E+01,  0.1355842300337997E-03,
  0.1642000000000000E+04,  0.4075000000000000E+02,  0.3375000000000000E+01,  0.1321942832658020E-03,
  0.1643000000000000E+04,  0.4125000000000000E+02,  0.3375000000000000E+01,  0.1288054747485486E-03,
  0.1644000000000000E+04,  0.4175000000000000E+02,  0.3375000000000000E+01,  0.1254178894170014E-03,
  0.1645000000000000E+04,  0.4225000000000000E+02,  0.3375000000000000E+01,  0.1220316362762560E-03,
  0.1646000000000000E+04,  0.4275000000000000E+02,  0.3375000000000000E+01,  0.1186468148412666E-03,
  0.1647000000000000E+04,  0.4325000000000000E+02,  0.3375000000000000E+01,  0.1152635741610159E-03,
  0.1648000000000000E+04,  0.4375000000000000E+02,  0.3375000000000000E+01,  0.1118820426985574E-03,
  0.1649000000000000E+04,  0.4425000000000000E+02,  0.3375000000000000E+01,  0.1085023834373667E-03,
  0.1650000000000000E+04,  0.4475000000000000E+02,  0.3375000000000000E+01,  0.1051247778461298E-03,
  0.1651000000000000E+04,  0.4525000000000000E+02,  0.3375000000000000E+01,  0.1017494267520925E-03,
  0.1652000000000000E+04,  0.4575000000000000E+02,  0.3375000000000000E+01,  0.9837656509027108E-04,
  0.1653000000000000E+04,  0.4625000000000000E+02,  0.3375000000000000E+01,  0.9500645996525113E-04,
  0.1654000000000000E+04,  0.4675000000000000E+02,  0.3375000000000000E+01,  0.9163940771420309E-04,
  0.1655000000000000E+04,  0.4725000000000000E+02,  0.3375000000000000E+01,  0.8827576166359490E-04,
  0.1656000000000000E+04,  0.4775000000000000E+02,  0.3375000000000000E+01,  0.8491593140129494E-04,
  0.1657000000000000E+04,  0.4825000000000000E+02,  0.3375000000000000E+01,  0.8156038190332206E-04,
  0.1658000000000000E+04,  0.4875000000000000E+02,  0.3375000000000000E+01,  0.7820966649582736E-04,
  0.1659000000000000E+04,  0.4925000000000000E+02,  0.3375000000000000E+01,  0.7486443820411544E-04,
  0.1660000000000000E+04,  0.4975000000000000E+02,  0.3375000000000000E+01,  0.7152546843586313E-04,
  0.1661000000000000E+04,  0.5025000000000000E+02,  0.3375000000000000E+01,  0.6819369399234241E-04,
  0.1662000000000000E+04,  0.5075000000000000E+02,  0.3375000000000000E+01,  0.6487023347801168E-04,
  0.1663000000000000E+04,  0.5125000000000000E+02,  0.3375000000000000E+01,  0.6155647008879530E-04,
  0.1664000000000000E+04,  0.5175000000000000E+02,  0.3375000000000000E+01,  0.5825411119281802E-04,
  0.1665000000000000E+04,  0.5225000000000000E+02,  0.3375000000000000E+01,  0.5496531612606667E-04,
  0.1666000000000000E+04,  0.5275000000000000E+02,  0.3375000000000000E+01,  0.5169286840848472E-04,
  0.1667000000000000E+04,  0.5325000000000000E+02,  0.3375000000000000E+01,  0.4844047581160151E-04,
  0.1668000000000000E+04,  0.5375000000000000E+02,  0.3375000000000000E+01,  0.4521331659160299E-04,
  0.1669000000000000E+04,  0.5425000000000000E+02,  0.3375000000000000E+01,  0.4201901053295841E-04,
  0.1670000000000000E+04,  0.5475000000000000E+02,  0.3375000000000000E+01,  0.3886945268495306E-04,
  0.1671000000000000E+04,  0.5525000000000000E+02,  0.3375000000000000E+01,  0.3578402139661545E-04,
  0.1672000000000000E+04,  0.5575000000000000E+02,  0.3375000000000000E+01,  0.3279457652275624E-04,
  0.1673000000000000E+04,  0.5625000000000000E+02,  0.3375000000000000E+01,  0.2995082309464590E-04,
  0.1674000000000000E+04,  0.5675000000000000E+02,  0.3375000000000000E+01,  0.2731864723200350E-04,
  0.1675000000000000E+04,  0.5725000000000000E+02,  0.3375000000000000E+01,  0.2494968342436288E-04,
  0.1676000000000000E+04,  0.5775000000000000E+02,  0.3375000000000000E+01,  0.2278579036846378E-04,
  0.1677000000000000E+04,  0.5825000000000000E+02,  0.3375000000000000E+01,  0.2049232079577202E-04,
  0.1678000000000000E+04,  0.5875000000000000E+02,  0.3375000000000000E+01,  0.1734996171444641E-04,
  0.1679000000000000E+04,  0.5925000000000000E+02,  0.3375000000000000E+01,  0.1266887438119908E-04,
  0.1680000000000000E+04,  0.5975000000000000E+02,  0.3375000000000000E+01,  0.6279829184194541E-05,
  0.1681000000000000E+04,  0.2500000000000000E+00,  0.3625000000000000E+01,  0.6517044122798672E-03,
  0.1682000000000000E+04,  0.7500000000000000E+00,  0.3625000000000000E+01,  0.7565040802344342E-03,
  0.1683000000000000E+04,  0.1250000000000000E+01,  0.3625000000000000E+01,  0.7543002631809016E-03,
  0.1684000000000000E+04,  0.1750000000000000E+01,  0.3625000000000000E+01,  0.7487839482698784E-03,
  0.1685000000000000E+04,  0.2250000000000000E+01,  0.3625000000000000E+01,  0.7372166578877657E-03,
  0.1686000000000000E+04,  0.2750000000000000E+01,  0.3625000000000000E+01,  0.7230742387812637E-03,
  0.1687000000000000E+04,  0.3250000000000000E+01,  0.3625000000000000E+01,  0.7098340238804174E-03,
  0.1688000000000000E+04,  0.3750000000000000E+01,  0.3625000000000000E+01,  0.6984926966418140E-03,
  0.1689000000000000E+04,  0.4250000000000000E+01,  0.3625000000000000E+01,  0.6889770614817111E-03,
  0.1690000000000000E+04,  0.4750000000000000E+01,  0.3625000000000000E+01,  0.6808348830394229E-03,
  0.1691000000000000E+04,  0.5250000000000000E+01,  0.3625000000000000E+01,  0.6736042252947117E-03,
  0.1692000000000000E+04,  0.5750000000000000E+01,  0.3625000000000000E+01,  0.6669251006987319E-03,
  0.1693000000000000E+04,  0.6250000000000000E+01,  0.3625000000000000E+01,  0.6605531069024980E-03,
  0.1694000000000000E+04,  0.6750000000000000E+01,  0.3625000000000000E+01,  0.6543371375740746E-03,
  0.1695000000000000E+04,  0.7250000000000000E+01,  0.3625000000000000E+01,  0.6481910433191721E-03,
  0.1696000000000000E+04,  0.7750000000000000E+01,  0.3625000000000000E+01,  0.6420698680945763E-03,
  0.1697000000000000E+04,  0.8250000000000000E+01,  0.3625000000000000E+01,  0.6359526511644068E-03,
  0.1698000000000000E+04,  0.8750000000000000E+01,  0.3625000000000000E+01,  0.6298311993707239E-03,
  0.1699000000000000E+04,  0.9250000000000000E+01,  0.3625000000000000E+01,  0.6237036072081995E-03,
  0.1700000000000000E+04,  0.9750000000000000E+01,  0.3625000000000000E+01,  0.6175705608247125E-03,
  0.1701000000000000E+04,  0.1025000000000000E+02,  0.3625000000000000E+01,  0.6114334227389508E-03,
  0.1702000000000000E+04,  0.1075000000000000E+02,  0.3625000000000000E+01,  0.6052935793592244E-03,
  0.1703000000000000E+04,  0.1125000000000000E+02,  0.3625000000000000E+01,  0.5991520988013968E-03,
  0.1704000000000000E+04,  0.1175000000000000E+02,  0.3625000000000000E+01,  0.5930097089118327E-03,
  0.1705000000000000E+04,  0.1225000000000000E+02,  0.3625000000000000E+01,  0.5868668416397021E-03,
  0.1706000000000000E+04,  0.1275000000000000E+02,  0.3625000000000000E+01,  0.5807237897550010E-03,
  0.1707000000000000E+04,  0.1325000000000000E+02,  0.3625000000000000E+01,  0.5745806860071998E-03,
  0.1708000000000000E+04,  0.1375000000000000E+02,  0.3625000000000000E+01,  0.5684375800761424E-03,
